SITE #,SITE CODE,H_type,Location,LABID,Collection Date,Run_Date,%N,%C,d15N,d13C,COLOR,SCL,CCL,Alt ID
14,DUL,coastal,"Golfo Dulce, Costa Rica",105208,,,15.6,58.4,12,-17.3,,,85.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105209,,,15.4,44.1,13.3,-15.1,,,83,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105210,,,14.8,43.8,13.8,-14.2,,,,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105211,,,15.4,43.8,11.9,-15.6,,,71.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105212,,,14.9,44,11,-14,,,83.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105213,,,14.9,43.4,9.4,-13.2,,,90,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105214,,,15.4,44.6,11.7,-14.3,,,66.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105215,,,15,44.9,14.3,-15.8,,,79.4,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105216,,,15.2,44.7,14,-15.3,,,78,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105217,,,15.3,44.2,13.7,-15.5,,,90,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105218,,,14.6,45.8,13.3,-16.7,,,83.7,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105219,,,14.8,43.7,14.2,-14.8,,,79.4,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105220,,,15.2,43,14.4,-14.1,,,81,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105221,,,14.7,43.9,13.3,-14.9,,,80.4,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105222,,,14.9,44.5,13.3,-14.9,,,77.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105223,,,14.8,44,13.5,-15.5,,,,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105224,,,14.6,45.5,9.5,-12.9,,,82,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105225,,,14.7,44.5,12.4,-14.6,,,81.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105226,,,14.8,42.9,12.4,-13.4,,,,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105227,,,14.8,43.6,9.8,-14.5,,,,
15,GOR,insular,"Isla Gorgona, Colombia",CM2,2/13/12,,,,13.8,-16.6,BLACK,,61.8,FEB
15,GOR,insular,"Isla Gorgona, Colombia",CM1,2/13/12,,,,13.7,-15.8,YELLOW,,47.8,FEB
15,GOR,insular,"Isla Gorgona, Colombia",CM3,2/13/12,,,,13.9,-16.3,YELLOW,,55.2,FEB
15,GOR,insular,"Isla Gorgona, Colombia",CM4,2/13/12,,,,12.6,-16.2,YELLOW,,47.9,FEB
15,GOR,insular,"Isla Gorgona, Colombia",CM5,2/13/12,,,,14.1,-16.2,YELLOW,,47.1,FEB
15,GOR,insular,"Isla Gorgona, Colombia",CM6,2/14/12,,,,14,-17.2,BLACK,,63.1,FEB
15,GOR,insular,"Isla Gorgona, Colombia",CM7,2/14/12,,,,14.2,-17.3,BLACK,,66.1,FEB
15,GOR,insular,"Isla Gorgona, Colombia",CM8,2/14/12,,,,14,-17.3,BLACK,,65.1,FEB
15,GOR,insular,"Isla Gorgona, Colombia",CM12,4/9/12,,,,14.2,-16.1,BLACK,,62.9,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM10,4/9/12,,,,13,-16.2,YELLOW,,52.2,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM11,4/9/12,,,,13.6,-16.3,YELLOW,,55.5,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM13,4/9/12,,,,14.5,-16.6,YELLOW,,56,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM9,4/9/12,,,,14.6,-15.4,YELLOW,,57.7,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM15,4/10/12,,,,13.6,-18.1,BLACK,,62.2,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM17,4/10/12,,,,13.9,-16.9,BLACK,,61.1,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM14,4/10/12,,,,12.4,-17.5,YELLOW,,56.8,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM16,4/10/12,,,,13,-16,YELLOW,,57.8,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM18,4/10/12,,,,10.7,-14.7,YELLOW,,44.7,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM20,4/11/12,,,,13,-16.7,BLACK,,52.3,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM19,4/11/12,,,,12.6,-16.1,YELLOW,,50.9,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM21,4/11/12,,,,13.3,-16.9,YELLOW,,53,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM22,4/11/12,,,,13.4,-16.1,YELLOW,,53.5,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM23,4/11/12,,,,10.9,-16.9,YELLOW,,51.9,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM26,4/12/12,,,,14.5,-16.2,BLACK,,66.6,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM27,4/12/12,,,,13.8,-17.9,BLACK,,57.9,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM28,4/12/12,,,,13.6,-15.8,BLACK,,61.8,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM24,4/12/12,,,,14.2,-16.2,YELLOW,,58,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM25,4/12/12,,,,13.5,-16.1,YELLOW,,52.3,APR
15,GOR,insular,"Isla Gorgona, Colombia",CM29,8/14/12,,,,13.8,-15.9,BLACK,,61.5,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM30,8/14/12,,,,14.2,-17.4,YELLOW,,63.1,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM31,8/14/12,,,,14,-16.5,YELLOW,,47.5,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM32,8/14/12,,,,14.2,-16.1,YELLOW,,57.5,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM33,8/14/12,,,,14.4,-16.5,YELLOW,,54.9,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM34,8/15/12,,,,13.8,-17.3,BLACK,,64,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM38,8/15/12,,,,14.2,-16.8,BLACK,,67,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM35,8/15/12,,,,14.2,-16,YELLOW,,50.4,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM36,8/15/12,,,,14.5,-16.3,YELLOW,,55,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM37,8/15/12,,,,14.5,-16.3,YELLOW,,54.6,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM39,8/16/12,,,,14.5,-16.5,YELLOW,,59,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM40,8/16/12,,,,14.6,-16.1,YELLOW,,52.8,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM41,8/16/12,,,,13.7,-16.1,YELLOW,,53.4,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM42,8/16/12,,,,14.7,-16.5,YELLOW,,62,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM43,8/16/12,,,,14.3,-16,YELLOW,,44,AUG
15,GOR,insular,"Isla Gorgona, Colombia",CM45,10/16/12,,,,14.2,-16.2,BLACK,,59.9,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM44,10/16/12,,,,14.8,-16.2,YELLOW,,53,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM46,10/16/12,,,,13.6,-16.3,YELLOW,,57,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM47,10/16/12,,,,12.9,-17,YELLOW,,56,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM48,10/16/12,,,,12,-16.8,YELLOW,,40.9,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM49,10/17/12,,,,13.5,-16.8,YELLOW,,48.5,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM50,10/17/12,,,,12.7,-18.2,YELLOW,,47,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM51,10/17/12,,,,13.6,-16.7,YELLOW,,61.2,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM52,10/17/12,,,,14.3,-16.2,YELLOW,,68.9,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM53,10/17/12,,,,13.8,-16.4,YELLOW,,58.2,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM54,10/18/12,,,,14.2,-16.8,BLACK,,64,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM55,10/18/12,,,,14.3,-16.7,BLACK,,61.2,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM56,10/18/12,,,,14,-16.1,YELLOW,,55.6,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM57,10/18/12,,,,13.3,-17.6,YELLOW,,58.7,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM58,10/18/12,,,,13.6,-16.3,YELLOW,,48.5,OCT
15,GOR,insular,"Isla Gorgona, Colombia",CM60,12/10/12,,,,14.1,-17,BLACK,,73.2,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM59,12/10/12,,,,12.9,-19.3,YELLOW,,65.9,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM61,12/10/12,,,,14.2,-17,YELLOW,,64.2,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM62,12/10/12,,,,13.7,-17.5,YELLOW,,55.1,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM65,12/11/12,,,,14.1,-16.7,BLACK,,64.9,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM66,12/11/12,,,,13.3,-17.5,BLACK,,69.4,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM67,12/11/12,,,,13.7,-17.5,BLACK,,61.9,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM64,12/11/12,,,,12.9,-19.8,YELLOW,,53.1,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM68,12/12/12,,,,13.7,-16.1,BLACK,,61.9,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM69,12/12/12,,,,14.9,-16,BLACK,,62.2,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM70,12/12/12,,,,13.4,-16.4,BLACK,,66,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM71,12/12/12,,,,13.2,-17.2,BLACK,,71.5,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM72,12/12/12,,,,13.6,-17.1,BLACK,,64,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM73,12/13/12,,,,13.8,-17.4,BLACK,,68.2,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM74,12/13/12,,,,13.6,-16.9,BLACK,,64.2,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM75,12/13/12,,,,13.5,-16.3,BLACK,,68,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM76,12/13/12,,,,14,-16.4,YELLOW,,47.6,DEC
15,GOR,insular,"Isla Gorgona, Colombia",CM77,12/13/12,,,,15.8,-16.1,YELLOW,,57.9,DEC
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54582,29-Aug-04,8-Aug-07,12,39.8,9.6,-14.2,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54586,29-Aug-04,8-Aug-07,12.2,39.2,12.7,-12.2,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54587,29-Aug-04,9-Aug-07,12.7,40.9,11.7,-13,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54593,29-Aug-04,9-Aug-07,12.8,39.7,11.9,-12.9,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54594,29-Aug-04,9-Aug-07,13.2,44.2,12.3,-11.1,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54596,29-Aug-04,8-Aug-07,12.7,41.3,12.1,-11.8,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54601,29-Aug-04,8-Aug-07,11.8,38.9,12.1,-10.9,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54611,29-Aug-04,8-Aug-07,13.5,42,13.2,-12.1,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54615,29-Aug-04,9-Aug-07,12.5,41.5,12.5,-10.7,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54624,29-Aug-04,9-Aug-07,13.6,47.2,12.5,-11.3,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54626,29-Aug-04,8-Aug-07,13.7,42.7,12.4,-12.9,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54627,29-Aug-04,9-Aug-07,12,42.3,12.3,-11.1,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54629,29-Aug-04,8-Aug-07,13.6,42,12.5,-13.1,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54635,29-Aug-04,9-Aug-07,12.8,42.4,11.6,-12,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54639,29-Aug-04,9-Aug-07,13.8,43.9,12.3,-12.6,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54641,29-Aug-04,8-Aug-07,13.4,42.3,11.4,-12.6,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54642,29-Aug-04,9-Aug-07,14.2,48.7,12.3,-11,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54650,29-Aug-04,8-Aug-07,12.8,41.5,11.7,-13.1,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54665,29-Aug-04,8-Aug-07,12.6,39.9,13.5,-11.3,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54669,29-Aug-04,9-Aug-07,11.2,39.6,12.6,-11,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54676,29-Aug-04,9-Aug-07,13.3,44.1,12.9,-13,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54685,29-Aug-04,9-Aug-07,12.4,39.1,12.5,-12.5,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54687,29-Aug-04,9-Aug-07,11.7,40.9,11.3,-13.4,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54688,29-Aug-04,9-Aug-07,13,43.1,10.3,-11.3,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54689,29-Aug-04,9-Aug-07,13.9,39.9,11.9,-13.3,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54692,29-Aug-04,8-Aug-07,12.9,41.3,11.7,-11.9,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54695,29-Aug-04,9-Aug-07,12.8,41.7,12.1,-10.9,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54583,30-Aug-04,9-Aug-07,13.4,43.6,11.9,-12.2,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54597,30-Aug-04,9-Aug-07,13.1,40.7,13.9,-13.1,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54600,30-Aug-04,9-Aug-07,13.2,43.3,13,-11.3,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54603,30-Aug-04,8-Aug-07,12.7,39.1,11.4,-15.7,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54604,30-Aug-04,9-Aug-07,13.6,44.7,12.3,-10.8,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54618,30-Aug-04,9-Aug-07,13.9,45,11.5,-13.6,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54623,30-Aug-04,9-Aug-07,14,46.3,11.9,-13.5,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54633,30-Aug-04,8-Aug-07,12.9,41.7,12.6,-11.3,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54645,30-Aug-04,9-Aug-07,13.6,42.8,11.7,-12.2,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54651,30-Aug-04,8-Aug-07,13.2,41.2,11.7,-12.8,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54657,30-Aug-04,9-Aug-07,13.6,43.5,12.1,-12,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54668,30-Aug-04,9-Aug-07,13.6,44.3,11.2,-13.4,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54781,21-Nov-04,8-Aug-07,0,0,12.3,-12.4,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54735,24-Nov-04,,13.1,42.3,13.2,-12.8,,,,
16,IGP,insular,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54949,26-Mar-05,8-Aug-07,10.7,36.7,12,-13.1,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54977,4-Feb-04,,13.4,40.7,13.6,-14.4,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54980,4-Feb-04,,10.4,38.5,11.7,-16,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",55069,23-Mar-04,,11.9,40.4,11.3,-14.3,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",55074,23-Mar-04,,12.3,43,11.9,-12.8,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54489,25-May-04,,11.9,39.6,13.2,-15.9,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54608,25-Aug-04,,13.6,43,11.3,-13.5,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54610,27-Aug-04,,11.7,37.1,11,-17.3,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54613,27-Aug-04,,13,42,12.2,-15.9,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54620,27-Aug-04,,13.4,41,13.1,-16.2,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54666,27-Aug-04,,12.1,38.2,11.5,-16.8,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54672,27-Aug-04,,14.1,42.9,12,-14.1,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54684,27-Aug-04,,14.1,43.7,10.2,-17.3,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54790,27-Aug-04,,13.5,43,10.9,-18.7,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54598,28-Aug-04,,14.3,43.8,10.8,-15.5,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54602,28-Aug-04,,10.8,33.4,12.1,-16.5,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54606,28-Aug-04,,13.7,42.3,12.1,-17.5,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54628,28-Aug-04,,11.7,37.4,12.6,-16.5,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54653,28-Aug-04,,13,42.1,11.2,-16.8,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54660,28-Aug-04,,12.7,40.4,9.7,-15.2,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54675,28-Aug-04,,13.7,41.5,12.9,-16.1,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54725,28-Aug-04,,12.5,40.8,10,-12.6,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54701,21-Nov-04,,10,33.9,12.3,-16.3,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54709,21-Nov-04,,11.2,32.7,12.3,-16.2,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54712,21-Nov-04,,12.3,39.2,11,-16.7,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54716,21-Nov-04,,12.9,40.9,11.9,-16.7,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54719,21-Nov-04,,12.6,39.8,11.5,-17.2,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54733,21-Nov-04,,13.6,43.5,10.9,-12.6,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54742,21-Nov-04,,9.6,34.1,10.4,-15.2,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54748,21-Nov-04,,13.2,41.4,11,-14.3,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54750,21-Nov-04,,12.6,40.5,12.6,-17.5,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54760,21-Nov-04,,10.1,34.6,11.1,-18.4,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54776,21-Nov-04,,13.4,40.4,12.6,-15.6,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54740,22-Nov-04,,12.9,40.9,11.9,-16.7,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54768,22-Nov-04,,12.4,40.6,10.9,-14,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54783,22-Nov-04,,12.6,39.9,13.6,-16.9,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54954,22-Mar-05,,8,31.5,10.2,-15.1,,,,
17,IGE,insular,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54960,22-Mar-05,,6.9,26.2,10.1,-15,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54480,22-May-04,,12.9,41.2,11.5,-10.8,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54541,22-May-04,,14.4,44,11.7,-15.5,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54546,22-May-04,,11.5,38.1,12.2,-10.7,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54554,23-May-04,,13.8,42.1,12.3,-16.5,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54573,23-May-04,,11.6,38.6,10.8,-12.5,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54585,25-Aug-04,,13.8,41.4,14,-15.7,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54588,25-Aug-04,,14.6,41.6,12.5,-14.8,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54581,26-Aug-04,,14,45.1,12.7,-17,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54538,19-Nov-04,,11.2,38.4,9.7,-16.7,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54605,,,12.5,39.6,12.9,-16.8,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54617,,,12.5,39.9,10.9,-15.6,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54619,,,12.6,37.6,12.3,-11.3,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54622,,,13.3,40.6,13.5,-15.2,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54636,,,11.3,37.6,12.7,-16.7,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54637,,,12.4,36.7,12,-16.2,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54644,,,12.7,40.1,10.6,-10.8,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54652,,,12.4,38.7,12.9,-17.4,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54655,,,14,44.6,10.4,-15.8,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54671,,,12.9,41.6,14.5,-18,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54682,,,12.6,41.4,11.1,-12.7,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54696,,,12.8,40.8,12.5,-16.2,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54713,,,12.1,39.1,10.2,-18.1,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54718,,,13.3,43.1,11.7,-16.9,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54727,,,14.2,44.3,11.2,-18.4,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54737,,,12.4,41.6,9.4,-16.9,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54739,,,11.7,38.9,10.7,-16.8,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54753,,,13.6,44,9.6,-17.2,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54759,,,14,44.9,8.6,-24.8,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54766,,,12.2,39.6,11.3,-16.9,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54770,,,13.1,42.4,14.3,-17.2,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54772,,,11.3,37.7,10.3,-16.7,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54774,,,13.4,43.1,13,-16.4,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54775,,,13.5,44,11.9,-13.8,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54787,,,13.5,43.1,8.5,-20.9,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54791,,,13.1,43.6,10.3,-14.3,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54821,,,12.1,38.4,10.4,-14,,,,
18,IGD,insular,"Caleta Derek, Isabela, Galapagos, Ecuador",54975,,,13.7,43.2,11.8,-12.1,,,,
19,IGZ,insular,"Punta Nunez, Santa Cruz, Galapagos, Ecuador",54649,,,12.3,39,12.7,-13.1,,,,
19,IGZ,insular,"Punta Nunez, Santa Cruz, Galapagos, Ecuador",54658,,,12.5,42.3,11.6,-12.6,,,,
19,IGZ,insular,"Punta Nunez, Santa Cruz, Galapagos, Ecuador",54693,,,12.5,42.7,9.8,-15.4,,,,
19,IGZ,insular,"Punta Nunez, Santa Cruz, Galapagos, Ecuador",54978,,,10.1,35.4,12.9,-15.9,,,,
