SITE_No,SITE_CODE,Ordered_SITE,Location_Label,Habitat_Type,Region,Location,LABID,Collect_Date,Run_Date,Percent_N,Percent_C,d15N,d13C,COLOR,SCL,CCL_calc_fromSCL,CCL_empirical,CCL_combined,Alt ID,Notes
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54624,8/29/04,8/9/07,13.6,47.2,12.5,-11.3,,69,73.75,72.4,72.4,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54611,8/29/04,8/8/07,13.5,42,13.2,-12.1,,67.8,72.51,73.5,73.5,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54689,8/29/04,8/9/07,13.9,39.9,11.9,-13.3,,67.8,72.51,73.5,73.5,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54642,8/29/04,8/9/07,14.2,48.7,12.3,-11,,68.1,72.82,74,74,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54668,8/30/04,8/9/07,13.6,44.3,11.2,-13.4,,69,73.75,74.3,74.3,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54623,8/30/04,8/9/07,14,46.3,11.9,-13.5,,70.6,75.41,75.5,75.5,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54586,8/29/04,8/8/07,12.2,39.2,12.7,-12.2,,69.3,74.06,75.8,75.8,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54650,8/29/04,8/8/07,12.8,41.5,11.7,-13.1,,71.5,76.34,77,77,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54639,8/29/04,8/9/07,13.8,43.9,12.3,-12.6,,73.1,78,77.8,77.8,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54735,11/24/04,,13.1,42.3,13.2,-12.8,,84,89.3,79,79,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54582,8/29/04,8/8/07,12,39.8,9.6,-14.2,,75,79.97,80,80,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54633,8/30/04,8/8/07,12.9,41.7,12.6,-11.3,,77,82.04,81.2,81.2,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54687,8/29/04,8/9/07,11.7,40.9,11.3,-13.4,,77,82.04,81.4,81.4,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54594,8/29/04,8/9/07,13.2,44.2,12.3,-11.1,,76.4,81.42,81.5,81.5,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54688,8/29/04,8/9/07,13,43.1,10.3,-11.3,,79.6,84.74,83,83,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54685,8/29/04,8/9/07,12.4,39.1,12.5,-12.5,,78.2,83.29,83.5,83.5,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54676,8/29/04,8/9/07,13.3,44.1,12.9,-13,,89,94.48,95,95,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54665,8/29/04,8/8/07,12.6,39.9,13.5,-11.3,,92.3,97.9,99.5,99.5,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54489,5/25/04,,11.9,39.6,13.2,-15.9,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54598,8/28/04,,14.3,43.8,10.8,-15.5,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54602,8/28/04,,10.8,33.4,12.1,-16.5,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54606,8/27/04,,13.7,42.3,12.1,-17.5,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54608,8/27/04,,13.6,43,11.3,-13.5,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54610,8/27/04,,11.7,37.1,11,-17.3,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54613,8/28/04,,13,42,12.2,-15.9,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54620,8/28/04,,13.4,41,13.1,-16.2,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54628,8/28/04,,11.7,37.4,12.6,-16.5,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54653,8/28/04,,13,42.1,11.2,-16.8,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54660,8/28/04,,12.7,40.4,9.7,-15.2,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54666,8/27/04,,12.1,38.2,11.5,-16.8,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54672,8/27/04,,14.1,42.9,12,-14.1,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54675,8/28/04,,13.7,41.5,12.9,-16.1,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54684,8/27/04,,14.1,43.7,10.2,-17.3,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54701,11/21/04,,10,33.9,12.3,-16.3,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54709,11/21/04,,11.2,32.7,12.3,-16.2,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54712,11/21/04,,12.3,39.2,11,-16.7,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54716,11/21/04,,12.9,40.9,11.9,-16.7,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54719,11/21/04,,12.6,39.8,11.5,-17.2,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54725,8/28/04,,12.5,40.8,10,-12.6,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54733,11/21/04,,13.6,43.5,10.9,-12.6,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54740,11/22/04,,12.9,40.9,11.9,-16.7,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54742,11/21/04,,9.6,34.1,10.4,-15.2,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54748,11/21/04,,13.2,41.4,11,-14.3,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54750,11/21/04,,12.6,40.5,12.6,-17.5,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54760,11/21/04,,10.1,34.6,11.1,-18.4,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54768,11/22/04,,12.4,40.6,10.9,-14,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54776,11/21/04,,13.4,40.4,12.6,-15.6,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54783,11/22/04,,12.6,39.9,13.6,-16.9,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54790,8/27/04,,13.5,43,10.9,-18.7,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54954,3/23/05,,8,31.5,10.2,-15.1,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54960,3/23/05,,6.9,26.2,10.1,-15,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54977,2/4/04,,13.4,40.7,13.6,-14.4,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54980,2/4/04,,10.4,38.5,11.7,-16,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",55069,3/23/05,,11.9,40.4,11.3,-14.3,,,,,,,
20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",55074,3/23/05,,12.3,43,11.9,-12.8,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54480,5/22/04,,12.9,41.2,11.5,-10.8,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54538,5/23/04,,11.2,38.4,9.7,-16.7,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54541,5/22/04,,14.4,44,11.7,-15.5,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54546,5/22/04,,11.5,38.1,12.2,-10.7,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54554,5/23/04,,13.8,42.1,12.3,-16.5,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54573,5/23/04,,11.6,38.6,10.8,-12.5,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54581,8/26/04,,14,45.1,12.7,-17,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54585,8/25/04,,13.8,41.4,14,-15.7,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54588,8/25/04,,14.6,41.6,12.5,-14.8,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54605,8/25/04,,12.5,39.6,12.9,-16.8,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54617,8/26/04,,12.5,39.9,10.9,-15.6,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54619,8/25/04,,12.6,37.6,12.3,-11.3,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54622,11/19/04,,13.3,40.6,13.5,-15.2,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54636,8/26/04,,11.3,37.6,12.7,-16.7,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54637,8/26/04,,12.4,36.7,12,-16.2,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54644,8/26/04,,12.7,40.1,10.6,-10.8,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54652,8/25/04,,12.4,38.7,12.9,-17.4,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54655,8/25/04,,14,44.6,10.4,-15.8,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54671,8/26/04,,12.9,41.6,14.5,-18,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54682,8/26/04,,12.6,41.4,11.1,-12.7,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54696,8/25/04,,12.8,40.8,12.5,-16.2,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54713,11/19/04,,12.1,39.1,10.2,-18.1,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54718,11/19/04,,13.3,43.1,11.7,-16.9,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54727,11/20/04,,14.2,44.3,11.2,-18.4,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54737,11/20/04,,12.4,41.6,9.4,-16.9,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54739,11/20/04,,11.7,38.9,10.7,-16.8,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54753,11/19/04,,13.6,44,9.6,-17.2,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54759,11/19/04,,14,44.9,8.6,-24.8,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54766,11/19/04,,12.2,39.6,11.3,-16.9,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54770,11/19/04,,13.1,42.4,14.3,-17.2,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54772,11/19/04,,11.3,37.7,10.3,-16.7,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54774,11/19/04,,13.4,43.1,13,-16.4,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54775,11/19/04,,13.5,44,11.9,-13.8,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54787,11/20/04,,13.5,43.1,8.5,-20.9,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54791,11/20/04,,13.1,43.6,10.3,-14.3,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54821,11/19/04,,12.1,38.4,10.4,-14,,,,,,,
21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54975,3/21/05,,13.7,43.2,11.8,-12.1,,,,,,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2174,4/8/07,6/13/07,11,40.9,14.2,-12.6,,51,55.1,,55.0977,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2164,10/6/06,6/13/07,10.5,32.1,14.9,-13.9,,52,56.13,,56.134,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2167,10/15/06,6/13/07,9.1,29.5,17.2,-14.9,,55,59.24,,59.2429,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2158,7/3/06,6/13/07,12.3,38,16.8,-13.7,,56.3,60.59,,60.59009,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2171,4/7/07,6/13/07,11.7,41.3,16.6,-16.3,,57.2,61.52,,61.52276,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2162,8/3/06,6/13/07,13.3,43.2,17.1,-14.9,,58,62.35,,62.3518,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2161,7/4/06,6/13/07,10.8,35.1,14,-15.3,,59.2,63.6,,63.59536,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2166,10/15/06,6/13/07,11.4,34.3,15.9,-14.3,,60,64.42,,64.4244,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2159,7/3/06,6/13/07,13.8,41.6,15.5,-14.7,,62,66.5,,66.497,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2160,7/4/06,6/13/07,13.2,41.6,17.1,-15,,62.5,67.02,,67.01515,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2163,8/3/06,6/13/07,13.2,41.7,17,-14.6,,63,67.53,,67.5333,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2169,10/16/06,6/13/07,12.7,38.9,16.2,-14.6,,67,71.68,,71.6785,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2168,10/16/06,6/13/07,7.8,24.8,14.8,-14.9,,72,76.86,,76.86,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2165,10/17/06,6/13/07,10.8,33.1,14.8,-14.1,,74,78.93,,78.9326,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2170,7/4/06,6/13/07,11.1,34.8,15.9,-15.4,,78,83.08,,83.0778,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2173,4/8/07,6/13/07,13.1,44,17.5,-15.9,,79.5,84.63,,84.63225,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",141,,,,,15.9,-13.7,,,,,,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",142,,,,,15.9,-13.1,,,,,,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",143,,,,,15.8,-14.3,,,,,,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",144,,,,,17.2,-15,,,,,,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",145,,,,,16.7,-14.4,,,,,,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",146,,,,,19,-17,,,,,,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",147,,,,,15.3,-15.6,,,,,,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",148,,,,,16.2,-14.3,,,,,,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",149,,,,,16.7,-17.1,,,,,,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",150,,,,,15.1,-14.1,,,,,,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",151,,,,,15.1,-15.3,,,,,,,
11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",152,6/29/05,,13.8,43.6,16.6,-15.7,,,,,,,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",127,7/20/04,8/31/04,13.7,42.6,16.8,-15.6,,50.1,54.17,54.2,54.2,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54043,9/1/02,1/21/04,11.8,37.9,15.4,-16.8,,57.7,62.04,61.1,61.1,97,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",133,8/10/04,8/31/04,9.1,28.4,16,-15.5,,58,62.35,62.3,62.3,,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54052,6/21/03,12/15/03,10.7,44.4,14.1,-16,,59,63.39,64.5,64.5,,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",113,6/17/04,8/31/04,12.9,37.7,13.7,-15.3,,60.8,65.25,64.8,64.8,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",140,7/19/03,12/18/05,13.4,43.8,16,-16.2,,63.9,68.47,68.1,68.1,54063,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",123,7/17/04,8/31/04,11.9,37.2,16.4,-15,,65.1,69.71,68.5,68.5,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54042,9/30/02,1/13/04,12.8,42.5,15.9,-16.2,,64.5,69.09,68.6,68.6,96,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",101,6/29/03,1/21/04,15,45.5,16.3,-16.1,,65.1,69.71,69,69,Alt ID,
