Row_No,SITE_No,SITE_CODE,Ordered_SITE,Location_Label,Habitat_Type,Region,Location,LABID,Collect_Date,Run_Date,Percent_N,Percent_C,d15N,d13C,COLOR,SCL,CCL_calc_fromSCL,CCL_empirical,CCL_combined,Alt.ID,Notes
264,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,11/11/15,,15.11,44.4,17.46,-16.17,,67,71.68,NA,71.68,,
265,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,10/24/15,,14.74,42.99,16.52,-16.08,,68.2,72.92,NA,72.92,,
266,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,10/24/15,,14.37,45.39,15.6,-16.85,,55,59.24,NA,59.24,,
267,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,11/18/15,,13.13,38.28,16.18,-15.52,,61,65.46,NA,65.46,,
268,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,10/24/15,,14.41,42.7,15.08,-15.4,,57.4,61.73,NA,61.73,,
269,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,2/25/16,,13.8,43.75,17,-16.46,,46.1,50.02,NA,50.02,,
270,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,10/20/15,,14.24,42.91,15.85,-15.93,,68,72.71,NA,72.71,,
271,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,2/23/16,,14.47,43.75,14.13,-16.49,,42.2,45.98,NA,45.98,,
272,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,11/18/14,,13.45,36.3,15.2,-14.01,,66,70.64,NA,70.64,,
273,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,11/18/14,,14.89,41.41,14.42,-15.22,,66,70.64,NA,70.64,,
274,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,9/18/15,,15.28,43.03,14.77,-14.53,,67.5,72.2,NA,72.2,,
275,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,11/20/12,,14.6,43.59,17.7,-16.4,,68.3,73.03,NA,73.03,,
276,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,12/5/15,,13.99,43.29,17.2,-16.49,,62.8,67.33,NA,67.33,,
277,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,7/22/15,,14.68,43.05,17.36,-15.5,,69.6,74.37,NA,74.37,,
278,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,11/11/15,,13.91,42.69,15.63,-15.97,,64.5,69.09,NA,69.09,,
279,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,12/20/11,,12.99,40.02,15.94,-15.69,,65.1,69.71,NA,69.71,,
280,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,10/18/15,,14.09,38.94,15.54,-15.08,,63.4,67.95,NA,67.95,,
281,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,7/22/15,,13.77,39.52,17.19,-16.26,,70.9,75.72,NA,75.72,,
282,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,10/30/13,,12.73,37.31,17.98,-17.27,,66,70.64,NA,70.64,,
283,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,11/26/15,,14.26,43.81,15.57,-16.12,,74.4,79.35,NA,79.35,,
284,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105182,10/16/10,,14.6,45.4,13.4,-15.6,,NA,NA,53.5,53.5,,
285,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105203,11/28/10,,15.1,45.5,12.6,-15.1,,NA,NA,60.5,60.5,,
286,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105204,11/28/10,,15.2,45.3,12.3,-16.4,,NA,NA,61.5,61.5,,
287,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105183,10/16/10,,14.2,42.3,11.5,-16.4,,NA,NA,66,66,,
288,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105198,11/26/10,,15.3,45.3,12.2,-14.9,,NA,NA,66,66,,
289,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105214,1/18/11,,15.4,44.6,11.7,-14.3,,NA,NA,66.5,66.5,,
290,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105176,10/12/10,,14.9,46,13,-16.1,,NA,NA,68.5,68.5,,
291,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105160,9/10/10,,13.6,41.7,12.1,-15.4,,NA,NA,69.5,69.5,,
292,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105162,9/16/10,,14.4,45.4,14.4,-15.7,,NA,NA,71.5,71.5,,
293,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105174,10/12/10,,14.8,45.1,13.2,-15.6,,NA,NA,71.5,71.5,,
294,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105211,1/18/11,,15.4,43.8,11.9,-15.6,,NA,NA,71.5,71.5,,
295,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105163,9/16/10,,14.3,44.4,8.4,-15.1,,NA,NA,72.3,72.3,,
296,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105200,11/26/10,,15,45.5,14,-15.5,,NA,NA,72.5,72.5,,
297,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105177,10/12/10,,15.3,45.3,14.4,-15.2,,NA,NA,73,73,,
298,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105185,10/16/10,,15.1,45.7,13.2,-16,,NA,NA,73,73,,
299,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105180,10/12/10,,14.8,44.8,14.3,-15.7,,NA,NA,73.5,73.5,,
300,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105166,9/18/10,,14.7,46.3,14.9,-15.1,,NA,NA,75,75,,
301,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105170,10/2/10,,15,44.5,14.4,-15.6,,NA,NA,75.4,75.4,,
302,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105181,10/16/10,,15.2,46,13.7,-15.4,,NA,NA,75.5,75.5,,
303,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105155,8/30/10,,15.1,45.3,11.8,-12.9,,NA,NA,75.7,75.7,,
304,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105172,10/12/10,,14.5,46,14.9,-16.3,,NA,NA,76.5,76.5,,
305,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105184,10/16/10,,16.2,48.3,15.3,-15.7,,NA,NA,77,77,,
306,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105197,11/3/10,,15.2,46.4,11.7,-14.8,,NA,NA,77.5,77.5,,
307,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105199,11/26/10,,15.3,45,14.3,-14.3,,NA,NA,77.5,77.5,,
308,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105222,11/26/11,,14.9,44.5,13.3,-14.9,,NA,NA,77.5,77.5,,
309,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105164,9/18/10,,16.5,49.4,14.2,-15.1,,NA,NA,77.8,77.8,,
310,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105154,8/25/10,,16.4,48.5,14.2,-14.9,,NA,NA,78,78,,
311,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105216,9/15/11,,15.2,44.7,14,-15.3,,NA,NA,78,78,,
312,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105215,9/15/11,,15,44.9,14.3,-15.8,,NA,NA,79.4,79.4,,
313,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105219,9/22/11,,14.8,43.7,14.2,-14.8,,NA,NA,79.4,79.4,,
314,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105165,9/18/10,,15,43.2,13,-16,,NA,NA,79.5,79.5,,
315,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105157,8/30/10,,14.8,43.7,14.2,-14.9,,NA,NA,80,80,,
316,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105169,9/24/10,,14.8,45.3,11.1,-14.6,,NA,NA,80,80,,
317,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105179,10/12/10,,14.7,44.2,10.7,-15.2,,NA,NA,80,80,,
318,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105221,9/23/11,,14.7,43.9,13.3,-14.9,,NA,NA,80.4,80.4,,
319,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105159,9/7/10,,15,46.1,10,-13.5,,NA,NA,80.5,80.5,,
320,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105202,11/27/10,,15,46.7,10,-15.3,,NA,NA,80.5,80.5,,
321,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105156,8/30/10,,13.8,44.6,14.6,-16.4,,NA,NA,81,81,,
322,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105171,10/2/10,,15.1,45.2,10.3,-14,,NA,NA,81,81,,
323,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105220,9/23/11,,15.2,43,14.4,-14.1,,NA,NA,81,81,,
324,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105191,11/3/10,,15.3,43.5,8.4,-14,,NA,NA,81.5,81.5,,
325,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105225,9/10/10,,14.7,44.5,12.4,-14.6,,NA,NA,81.5,81.5,,
326,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105158,8/30/10,,14,43,11.7,-14.8,,NA,NA,81.6,81.6,,
327,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105194,11/3/10,,15.3,45.1,14.2,-14.7,,NA,NA,82,82,,
328,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105196,11/3/10,,15.6,45.2,11.9,-15.6,,NA,NA,82,82,,
329,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105207,11/29/10,,15.1,45,11,-14.7,,NA,NA,82,82,,
330,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105224,10/31/11,,14.6,45.5,9.5,-12.9,,NA,NA,82,82,,
331,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105188,11/2/10,,14.4,42.8,10.7,-13.6,,NA,NA,82.4,82.4,,
332,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105189,11/2/10,,15.7,46.1,10.4,-14.4,,NA,NA,82.4,82.4,,
333,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105201,11/27/10,,14.8,45.7,13.1,-16.4,,NA,NA,82.5,82.5,,
334,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105167,9/18/10,,14.7,43.1,12.8,-14,,NA,NA,83,83,,
335,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105209,11/29/10,,15.4,44.1,13.3,-15.1,,NA,NA,83,83,,
336,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105206,11/28/10,,15.3,45.3,13.1,-16.8,,NA,NA,83.5,83.5,,
337,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105212,1/18/11,,14.9,44,11,-14,,NA,NA,83.5,83.5,,
338,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105218,9/16/11,,14.6,45.8,13.3,-16.7,,NA,NA,83.7,83.7,,
339,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105168,9/24/10,,16.4,49.7,13.7,-15.2,,NA,NA,84.5,84.5,,
340,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105178,10/12/10,,15.3,45.3,14.4,-15.2,,NA,NA,85.5,85.5,,
341,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105208,11/29/10,,15.6,58.4,12,-17.3,,NA,NA,85.5,85.5,,
342,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105161,9/15/10,,14.8,43.7,11.4,-13.9,,NA,NA,86,86,,
343,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105187,11/2/10,,15.2,45.6,11.6,-14.9,,NA,NA,86,86,,
344,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105190,11/2/10,,14.7,43.5,10.7,-14.5,,NA,NA,86.3,86.3,,
345,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105175,10/12/10,,14.8,44.6,12.3,-18.3,,NA,NA,87.5,87.5,,
346,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105192,11/3/10,,15.4,44.8,11.9,-13.7,,NA,NA,87.5,87.5,,
347,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105205,11/28/10,,14.9,47,8.2,-14.1,,NA,NA,87.5,87.5,,
348,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105186,11/2/10,,15.3,46.5,12.2,-15.7,,NA,NA,88.5,88.5,,
349,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105195,11/3/10,,15.1,46.2,14,-14.3,,NA,NA,88.5,88.5,,
350,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105213,1/18/11,,14.9,43.4,9.4,-13.2,,NA,NA,90,90,,
351,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105217,9/16/11,,15.3,44.2,13.7,-15.5,,NA,NA,90,90,,
352,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105173,10/12/10,,14.7,45.4,10.6,-13.6,,NA,NA,91.8,91.8,,
353,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105193,11/3/10,,15.3,44.9,11.5,-13.3,,NA,NA,NA,NA,,
354,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105210,12/11/10,,14.8,43.8,13.8,-14.2,,NA,NA,NA,NA,,
355,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105223,,,14.8,44,13.5,-15.5,,NA,NA,NA,NA,,
356,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105226,,,14.8,42.9,12.4,-13.4,,NA,NA,NA,NA,,
357,13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105227,,,14.8,43.6,9.8,-14.5,,NA,NA,NA,NA,,
358,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46977,2/14/05,1/17/07,13.4,42.4,13.2,-15.4,,NA,NA,44.6,44.6,923,
359,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46956,11/20/04,1/17/07,13.6,46.9,11.4,-16.7,,NA,NA,45.9,45.9,945,
360,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46959,11/21/04,1/17/07,14.2,44.5,15,-14.2,,NA,NA,46,46,936,
361,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46951,11/15/04,1/17/07,14.6,44.7,12.6,-15.4,,NA,NA,46.6,46.6,928,
362,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46954,11/20/04,1/17/07,13,47.7,12.3,-16.9,,NA,NA,46.7,46.7,941,
363,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46963,11/22/04,1/17/07,14.1,45.8,15,-14.3,,NA,NA,46.7,46.7,934,
364,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46971,9/1/05,1/17/07,14.6,43.7,11.9,-14.9,,NA,NA,47,47,933,
365,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46970,9/1/05,1/17/07,13.7,43.4,11,-15.8,,NA,NA,48.5,48.5,932,
366,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46952,11/16/04,1/17/07,13.9,49.4,12,-16.4,,NA,NA,48.6,48.6,940,
367,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46969,8/1/05,1/17/07,14.3,43.4,14.1,-14.5,,NA,NA,48.8,48.8,931,
368,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46958,11/21/04,1/17/07,12.6,46.3,11.1,-16.9,,NA,NA,49.4,49.4,939,
369,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46968,8/1/05,1/17/07,14.1,45.7,14,-14.7,,NA,NA,50,50,930,
370,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46976,5/2/05,1/17/07,12.8,47.1,15.9,-14.3,,NA,NA,50,50,937,
371,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46967,8/1/05,1/17/07,13.9,44.3,11.4,-15.9,,NA,NA,50.5,50.5,929,
372,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46978,2/16/05,1/17/07,14.8,45.2,11.5,-15.5,,NA,NA,56.1,56.1,922,
373,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46964,8/12/04,1/17/07,14.5,45.3,15.2,-15.9,,NA,NA,56.8,56.8,925,
374,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46973,10/1/05,1/17/07,14,44.2,12.9,-14.8,,NA,NA,59.5,59.5,935,
375,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46965,8/12/04,1/17/07,14,45,13.1,-16.9,,NA,NA,61.3,61.3,927,
376,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46979,2/17/05,1/17/07,14.7,44.4,13.9,-14.9,,NA,NA,70,70,926,
377,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46974,10/1/05,1/17/07,13.4,45.4,14.2,-15.6,,NA,NA,73.1,73.1,944,
378,14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46972,10/1/05,1/17/07,13.6,44.7,13.8,-15.5,,NA,NA,76.5,76.5,938,
379,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",12572,2/4/99,2/9/14,15.3,43.7,15.3,-15.3,,NA,NA,46,46,,
380,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",12574,2/4/99,2/9/14,16.9,46.5,15.9,-14.1,,NA,NA,50,50,,
381,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",12573,2/4/99,2/9/14,15.6,43.6,14.3,-14.6,,NA,NA,57,57,,
382,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",12575,2/4/99,2/9/14,15.8,44.4,15.7,-14.8,,NA,NA,59,59,,
383,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",12576,2/4/99,2/9/14,15.5,43.3,15,-15.5,,NA,NA,65,65,,
384,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",12571,1/18/99,2/9/14,15.8,44.3,15.1,-14.7,,NA,NA,71,71,,
385,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",12577,2/4/99,2/9/14,15.9,44.3,15.2,-15.1,,NA,NA,78,78,,
386,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",23820,,2/9/14,15.6,44.3,18.1,-14.5,,NA,NA,NA,NA,,
387,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",23821,,2/9/14,16.9,46.5,15.4,-14.2,,NA,NA,NA,NA,,
388,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",23822,,2/9/14,15.5,44.2,15.2,-14.9,,NA,NA,NA,NA,,
389,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",23823,,2/9/14,15.6,45,13.3,-15,,NA,NA,NA,NA,,
390,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",23824,,2/9/14,16.3,45.2,11.3,-14.9,,NA,NA,NA,NA,,
